video,label,split,prediction
bc478aea-45c4-4e34-95e2-886017f533d3_0_11.mp4,MeasureSolid,testing,MeasureSolid
bc478aea-45c4-4e34-95e2-886017f533d3_0_12.mp4,MeasureSolid,testing,No action
bc478aea-45c4-4e34-95e2-886017f533d3_0_13.mp4,MeasureSolid,testing,PhaseSeparation
bc478aea-45c4-4e34-95e2-886017f533d3_0_14.mp4,Add,testing,CollectLayer
bc478aea-45c4-4e34-95e2-886017f533d3_0_15.mp4,Add,testing,MeasureLiquid
bc478aea-45c4-4e34-95e2-886017f533d3_0_16.mp4,No action,testing,No action
bc478aea-45c4-4e34-95e2-886017f533d3_0_17.mp4,MeasureLiquid,testing,PhaseSeparation
bc478aea-45c4-4e34-95e2-886017f533d3_0_18.mp4,MeasureLiquid,testing,Stir
bc478aea-45c4-4e34-95e2-886017f533d3_0_19.mp4,No action,testing,Stir
bc478aea-45c4-4e34-95e2-886017f533d3_0_2.mp4,MeasureSolid,testing,CollectLayer
bc478aea-45c4-4e34-95e2-886017f533d3_0_20.mp4,Stir,testing,PhaseSeparation
bc478aea-45c4-4e34-95e2-886017f533d3_0_21.mp4,MeasureLiquid,testing,No action
bc478aea-45c4-4e34-95e2-886017f533d3_0_22.mp4,MeasureLiquid,testing,Stir
bc478aea-45c4-4e34-95e2-886017f533d3_0_23.mp4,MeasureLiquid,testing,MeasureSolid
bc478aea-45c4-4e34-95e2-886017f533d3_0_24.mp4,MeasureLiquid,testing,No action
bc478aea-45c4-4e34-95e2-886017f533d3_0_25.mp4,No action,testing,No action
bc478aea-45c4-4e34-95e2-886017f533d3_0_26.mp4,Stir,testing,No action
bc478aea-45c4-4e34-95e2-886017f533d3_0_27.mp4,Stir,testing,MeasureSolid
bc478aea-45c4-4e34-95e2-886017f533d3_0_28.mp4,Stir,testing,CollectLayer
bc478aea-45c4-4e34-95e2-886017f533d3_0_29.mp4,PhaseSeparation,testing,CollectLayer
bc478aea-45c4-4e34-95e2-886017f533d3_0_3.mp4,MeasureSolid,testing,No action
bc478aea-45c4-4e34-95e2-886017f533d3_0_30.mp4,PhaseSeparation,testing,MeasureLiquid
bc478aea-45c4-4e34-95e2-886017f533d3_0_31.mp4,PhaseSeparation,testing,AnalyticalMeasurement
bc478aea-45c4-4e34-95e2-886017f533d3_0_32.mp4,MeasureLiquid,testing,No action
bc478aea-45c4-4e34-95e2-886017f533d3_0_33.mp4,MeasureLiquid,testing,No action
bc478aea-45c4-4e34-95e2-886017f533d3_0_34.mp4,MeasureLiquid,testing,MeasureSolid
bc478aea-45c4-4e34-95e2-886017f533d3_0_35.mp4,PhaseSeparation,testing,No action
bc478aea-45c4-4e34-95e2-886017f533d3_0_36.mp4,PhaseSeparation,testing,MeasureLiquid
bc478aea-45c4-4e34-95e2-886017f533d3_0_37.mp4,PhaseSeparation,testing,AnalyticalMeasurement
bc478aea-45c4-4e34-95e2-886017f533d3_0_38.mp4,PhaseSeparation,testing,CollectLayer
bc478aea-45c4-4e34-95e2-886017f533d3_0_39.mp4,PhaseSeparation,testing,No action
bc478aea-45c4-4e34-95e2-886017f533d3_0_4.mp4,MeasureSolid,testing,CollectLayer
bc478aea-45c4-4e34-95e2-886017f533d3_0_40.mp4,PhaseSeparation,testing,MeasureLiquid
bc478aea-45c4-4e34-95e2-886017f533d3_0_41.mp4,PhaseSeparation,testing,Stir
bc478aea-45c4-4e34-95e2-886017f533d3_0_42.mp4,PhaseSeparation,testing,No action
bc478aea-45c4-4e34-95e2-886017f533d3_0_43.mp4,PhaseSeparation,testing,CollectLayer
bc478aea-45c4-4e34-95e2-886017f533d3_0_44.mp4,PhaseSeparation,testing,MeasureLiquid
bc478aea-45c4-4e34-95e2-886017f533d3_0_45.mp4,PhaseSeparation,testing,No action
bc478aea-45c4-4e34-95e2-886017f533d3_0_46.mp4,PhaseSeparation,testing,PhaseSeparation
bc478aea-45c4-4e34-95e2-886017f533d3_0_47.mp4,PhaseSeparation,testing,No action
bc478aea-45c4-4e34-95e2-886017f533d3_0_48.mp4,PhaseSeparation,testing,CollectLayer
bc478aea-45c4-4e34-95e2-886017f533d3_0_49.mp4,PhaseSeparation,testing,MeasureSolid
bc478aea-45c4-4e34-95e2-886017f533d3_0_5.mp4,MeasureSolid,testing,No action
bc478aea-45c4-4e34-95e2-886017f533d3_0_50.mp4,PhaseSeparation,testing,No action
bc478aea-45c4-4e34-95e2-886017f533d3_0_51.mp4,CollectLayer,testing,No action
bc478aea-45c4-4e34-95e2-886017f533d3_0_52.mp4,CollectLayer,testing,MeasureLiquid
bc478aea-45c4-4e34-95e2-886017f533d3_0_53.mp4,No action,testing,MeasureLiquid
bc478aea-45c4-4e34-95e2-886017f533d3_0_6.mp4,MeasureSolid,testing,MeasureSolid
bc478aea-45c4-4e34-95e2-886017f533d3_0_7.mp4,MeasureSolid,testing,Stir
bc478aea-45c4-4e34-95e2-886017f533d3_0_8.mp4,MeasureSolid,testing,PhaseSeparation
bc478aea-45c4-4e34-95e2-886017f533d3_0_9.mp4,MeasureSolid,testing,Stir
bc478aea-45c4-4e34-95e2-886017f533d3_1_0.mp4,No action,testing,No action
bc478aea-45c4-4e34-95e2-886017f533d3_1_1.mp4,Add,testing,No action
bc478aea-45c4-4e34-95e2-886017f533d3_1_10.mp4,PhaseSeparation,testing,No action
bc478aea-45c4-4e34-95e2-886017f533d3_1_11.mp4,PhaseSeparation,testing,Stir
bc478aea-45c4-4e34-95e2-886017f533d3_1_12.mp4,PhaseSeparation,testing,No action
bc478aea-45c4-4e34-95e2-886017f533d3_1_13.mp4,CollectLayer,testing,PhaseSeparation
bc478aea-45c4-4e34-95e2-886017f533d3_1_14.mp4,CollectLayer,testing,PhaseSeparation
bc478aea-45c4-4e34-95e2-886017f533d3_1_15.mp4,No action,testing,Stir
bc478aea-45c4-4e34-95e2-886017f533d3_1_16.mp4,CollectLayer,testing,CollectLayer
bc478aea-45c4-4e34-95e2-886017f533d3_1_17.mp4,CollectLayer,testing,PhaseSeparation
bc478aea-45c4-4e34-95e2-886017f533d3_1_18.mp4,CollectLayer,testing,CollectLayer
bc478aea-45c4-4e34-95e2-886017f533d3_1_19.mp4,No action,testing,CollectLayer
bc478aea-45c4-4e34-95e2-886017f533d3_1_2.mp4,Add,testing,Stir
bc478aea-45c4-4e34-95e2-886017f533d3_1_3.mp4,PhaseSeparation,testing,CollectLayer
bc478aea-45c4-4e34-95e2-886017f533d3_1_4.mp4,PhaseSeparation,testing,Stir
bc478aea-45c4-4e34-95e2-886017f533d3_1_5.mp4,PhaseSeparation,testing,CollectLayer
bc478aea-45c4-4e34-95e2-886017f533d3_1_6.mp4,PhaseSeparation,testing,No action
bc478aea-45c4-4e34-95e2-886017f533d3_1_7.mp4,PhaseSeparation,testing,No action
bc478aea-45c4-4e34-95e2-886017f533d3_1_8.mp4,PhaseSeparation,testing,MeasureSolid
bc478aea-45c4-4e34-95e2-886017f533d3_1_9.mp4,PhaseSeparation,testing,MeasureSolid
3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_0.mp4,PhaseSeparation,testing,AnalyticalMeasurement
3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_1.mp4,PhaseSeparation,testing,PhaseSeparation
3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_10.mp4,No action,testing,CollectLayer
3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_11.mp4,PhaseSeparation,testing,No action
3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_12.mp4,PhaseSeparation,testing,MeasureLiquid
3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_13.mp4,PhaseSeparation,testing,CollectLayer
3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_14.mp4,PhaseSeparation,testing,No action
3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_15.mp4,PhaseSeparation,testing,MeasureLiquid
3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_16.mp4,PhaseSeparation,testing,No action
3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_17.mp4,PhaseSeparation,testing,PhaseSeparation
3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_18.mp4,CollectLayer,testing,CollectLayer
3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_19.mp4,CollectLayer,testing,No action
3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_2.mp4,PhaseSeparation,testing,No action
3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_20.mp4,CollectLayer,testing,AnalyticalMeasurement
3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_21.mp4,CollectLayer,testing,CollectLayer
3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_22.mp4,CollectLayer,testing,No action
3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_23.mp4,CollectLayer,testing,CollectLayer
3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_24.mp4,CollectLayer,testing,No action
3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_25.mp4,CollectLayer,testing,Stir
3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_26.mp4,CollectLayer,testing,PhaseSeparation
3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_27.mp4,No action,testing,CollectLayer
3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_3.mp4,CollectLayer,testing,PhaseSeparation
3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_4.mp4,CollectLayer,testing,AnalyticalMeasurement
3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_5.mp4,CollectLayer,testing,CollectLayer
3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_6.mp4,CollectLayer,testing,Stir
3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_7.mp4,CollectLayer,testing,CollectLayer
3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_8.mp4,CollectLayer,testing,CollectLayer
3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_9.mp4,CollectLayer,testing,MeasureSolid
e521c929-da63-45d1-8a1e-32344ba4f26e_0_0.mp4,MeasureSolid,testing,No action
e521c929-da63-45d1-8a1e-32344ba4f26e_0_1.mp4,MeasureSolid,testing,Stir
e521c929-da63-45d1-8a1e-32344ba4f26e_0_10.mp4,No action,testing,Stir
e521c929-da63-45d1-8a1e-32344ba4f26e_0_11.mp4,MeasureLiquid,testing,Stir
e521c929-da63-45d1-8a1e-32344ba4f26e_0_12.mp4,MeasureLiquid,testing,No action
e521c929-da63-45d1-8a1e-32344ba4f26e_0_13.mp4,MeasureLiquid,testing,Stir
e521c929-da63-45d1-8a1e-32344ba4f26e_0_14.mp4,Add,testing,No action
e521c929-da63-45d1-8a1e-32344ba4f26e_0_15.mp4,Stir,testing,Add
e521c929-da63-45d1-8a1e-32344ba4f26e_0_16.mp4,MeasureLiquid,testing,No action
e521c929-da63-45d1-8a1e-32344ba4f26e_0_17.mp4,MeasureLiquid,testing,PhaseSeparation
e521c929-da63-45d1-8a1e-32344ba4f26e_0_18.mp4,Stir,testing,No action
e521c929-da63-45d1-8a1e-32344ba4f26e_0_19.mp4,Stir,testing,Stir
e521c929-da63-45d1-8a1e-32344ba4f26e_0_2.mp4,MeasureSolid,testing,AnalyticalMeasurement
e521c929-da63-45d1-8a1e-32344ba4f26e_0_20.mp4,Stir,testing,No action
e521c929-da63-45d1-8a1e-32344ba4f26e_0_21.mp4,Stir,testing,No action
e521c929-da63-45d1-8a1e-32344ba4f26e_0_22.mp4,Stir,testing,Stir
e521c929-da63-45d1-8a1e-32344ba4f26e_0_23.mp4,Stir,testing,No action
e521c929-da63-45d1-8a1e-32344ba4f26e_0_24.mp4,Stir,testing,PhaseSeparation
e521c929-da63-45d1-8a1e-32344ba4f26e_0_25.mp4,No action,testing,MeasureSolid
e521c929-da63-45d1-8a1e-32344ba4f26e_0_26.mp4,No action,testing,No action
e521c929-da63-45d1-8a1e-32344ba4f26e_0_27.mp4,No action,testing,MeasureSolid
e521c929-da63-45d1-8a1e-32344ba4f26e_0_28.mp4,AnalyticalMeasurement,testing,No action
e521c929-da63-45d1-8a1e-32344ba4f26e_0_29.mp4,AnalyticalMeasurement,testing,No action
e521c929-da63-45d1-8a1e-32344ba4f26e_0_3.mp4,MeasureSolid,testing,PhaseSeparation
e521c929-da63-45d1-8a1e-32344ba4f26e_0_30.mp4,AnalyticalMeasurement,testing,MeasureSolid
e521c929-da63-45d1-8a1e-32344ba4f26e_0_31.mp4,AnalyticalMeasurement,testing,No action
e521c929-da63-45d1-8a1e-32344ba4f26e_0_32.mp4,AnalyticalMeasurement,testing,Stir
e521c929-da63-45d1-8a1e-32344ba4f26e_0_33.mp4,AnalyticalMeasurement,testing,CollectLayer
e521c929-da63-45d1-8a1e-32344ba4f26e_0_34.mp4,AnalyticalMeasurement,testing,Add
e521c929-da63-45d1-8a1e-32344ba4f26e_0_35.mp4,PhaseSeparation,testing,Stir
e521c929-da63-45d1-8a1e-32344ba4f26e_0_36.mp4,PhaseSeparation,testing,No action
e521c929-da63-45d1-8a1e-32344ba4f26e_0_37.mp4,MeasureLiquid,testing,CollectLayer
e521c929-da63-45d1-8a1e-32344ba4f26e_0_38.mp4,MeasureLiquid,testing,MeasureSolid
e521c929-da63-45d1-8a1e-32344ba4f26e_0_39.mp4,MeasureLiquid,testing,MeasureLiquid
e521c929-da63-45d1-8a1e-32344ba4f26e_0_4.mp4,MeasureSolid,testing,Stir
e521c929-da63-45d1-8a1e-32344ba4f26e_0_40.mp4,MeasureLiquid,testing,Stir
e521c929-da63-45d1-8a1e-32344ba4f26e_0_41.mp4,PhaseSeparation,testing,PhaseSeparation
e521c929-da63-45d1-8a1e-32344ba4f26e_0_42.mp4,PhaseSeparation,testing,CollectLayer
e521c929-da63-45d1-8a1e-32344ba4f26e_0_43.mp4,PhaseSeparation,testing,Stir
e521c929-da63-45d1-8a1e-32344ba4f26e_0_44.mp4,No action,testing,PhaseSeparation
e521c929-da63-45d1-8a1e-32344ba4f26e_0_45.mp4,No action,testing,MeasureSolid
e521c929-da63-45d1-8a1e-32344ba4f26e_0_46.mp4,No action,testing,AnalyticalMeasurement
e521c929-da63-45d1-8a1e-32344ba4f26e_0_47.mp4,No action,testing,Add
e521c929-da63-45d1-8a1e-32344ba4f26e_0_5.mp4,MeasureSolid,testing,MeasureSolid
e521c929-da63-45d1-8a1e-32344ba4f26e_0_51.mp4,No action,testing,No action
e521c929-da63-45d1-8a1e-32344ba4f26e_0_52.mp4,No action,testing,MeasureSolid
e521c929-da63-45d1-8a1e-32344ba4f26e_0_6.mp4,MeasureSolid,testing,No action
e521c929-da63-45d1-8a1e-32344ba4f26e_0_7.mp4,MeasureSolid,testing,Stir
e521c929-da63-45d1-8a1e-32344ba4f26e_0_8.mp4,Add,testing,PhaseSeparation
e521c929-da63-45d1-8a1e-32344ba4f26e_0_9.mp4,Add,testing,MeasureSolid
6596c976-1e6b-49fe-96fb-feee2a7f4736_0_1.mp4,MeasureSolid,testing,No action
6596c976-1e6b-49fe-96fb-feee2a7f4736_0_10.mp4,MeasureSolid,testing,No action
6596c976-1e6b-49fe-96fb-feee2a7f4736_0_11.mp4,MeasureSolid,testing,No action
6596c976-1e6b-49fe-96fb-feee2a7f4736_0_2.mp4,MeasureSolid,testing,MeasureLiquid
6596c976-1e6b-49fe-96fb-feee2a7f4736_0_3.mp4,MeasureSolid,testing,CollectLayer
6596c976-1e6b-49fe-96fb-feee2a7f4736_0_4.mp4,MeasureSolid,testing,PhaseSeparation
6596c976-1e6b-49fe-96fb-feee2a7f4736_0_5.mp4,MeasureSolid,testing,No action
6596c976-1e6b-49fe-96fb-feee2a7f4736_0_6.mp4,MeasureSolid,testing,No action
6596c976-1e6b-49fe-96fb-feee2a7f4736_0_7.mp4,MeasureSolid,testing,Stir
6596c976-1e6b-49fe-96fb-feee2a7f4736_0_8.mp4,MeasureSolid,testing,Stir
6596c976-1e6b-49fe-96fb-feee2a7f4736_0_9.mp4,MeasureSolid,testing,PhaseSeparation
fd5229d8-c042-44b0-b501-669b01685759_0_1.mp4,No action,testing,MeasureLiquid
fd5229d8-c042-44b0-b501-669b01685759_0_10.mp4,No action,testing,Stir
fd5229d8-c042-44b0-b501-669b01685759_0_11.mp4,No action,testing,Stir
fd5229d8-c042-44b0-b501-669b01685759_0_12.mp4,No action,testing,Stir
fd5229d8-c042-44b0-b501-669b01685759_0_13.mp4,Stir,testing,CollectLayer
fd5229d8-c042-44b0-b501-669b01685759_0_14.mp4,Stir,testing,Stir
fd5229d8-c042-44b0-b501-669b01685759_0_15.mp4,Stir,testing,MeasureLiquid
fd5229d8-c042-44b0-b501-669b01685759_0_16.mp4,Stir,testing,MeasureLiquid
fd5229d8-c042-44b0-b501-669b01685759_0_17.mp4,Stir,testing,No action
fd5229d8-c042-44b0-b501-669b01685759_0_18.mp4,Stir,testing,No action
fd5229d8-c042-44b0-b501-669b01685759_0_19.mp4,Stir,testing,No action
fd5229d8-c042-44b0-b501-669b01685759_0_2.mp4,No action,testing,No action
fd5229d8-c042-44b0-b501-669b01685759_0_20.mp4,No action,testing,No action
fd5229d8-c042-44b0-b501-669b01685759_0_21.mp4,AnalyticalMeasurement,testing,MeasureLiquid
fd5229d8-c042-44b0-b501-669b01685759_0_22.mp4,AnalyticalMeasurement,testing,Stir
fd5229d8-c042-44b0-b501-669b01685759_0_23.mp4,AnalyticalMeasurement,testing,No action
fd5229d8-c042-44b0-b501-669b01685759_0_24.mp4,AnalyticalMeasurement,testing,AnalyticalMeasurement
fd5229d8-c042-44b0-b501-669b01685759_0_25.mp4,AnalyticalMeasurement,testing,No action
fd5229d8-c042-44b0-b501-669b01685759_0_26.mp4,AnalyticalMeasurement,testing,CollectLayer
fd5229d8-c042-44b0-b501-669b01685759_0_27.mp4,No action,testing,No action
fd5229d8-c042-44b0-b501-669b01685759_0_28.mp4,No action,testing,PhaseSeparation
fd5229d8-c042-44b0-b501-669b01685759_0_29.mp4,No action,testing,No action
fd5229d8-c042-44b0-b501-669b01685759_0_3.mp4,No action,testing,MeasureLiquid
fd5229d8-c042-44b0-b501-669b01685759_0_30.mp4,PhaseSeparation,testing,Add
fd5229d8-c042-44b0-b501-669b01685759_0_31.mp4,PhaseSeparation,testing,CollectLayer
fd5229d8-c042-44b0-b501-669b01685759_0_32.mp4,No action,testing,No action
fd5229d8-c042-44b0-b501-669b01685759_0_33.mp4,No action,testing,No action
fd5229d8-c042-44b0-b501-669b01685759_0_34.mp4,No action,testing,No action
fd5229d8-c042-44b0-b501-669b01685759_0_35.mp4,No action,testing,Add
fd5229d8-c042-44b0-b501-669b01685759_0_36.mp4,No action,testing,No action
fd5229d8-c042-44b0-b501-669b01685759_0_37.mp4,No action,testing,No action
fd5229d8-c042-44b0-b501-669b01685759_0_38.mp4,CollectLayer,testing,No action
fd5229d8-c042-44b0-b501-669b01685759_0_39.mp4,CollectLayer,testing,MeasureLiquid
fd5229d8-c042-44b0-b501-669b01685759_0_4.mp4,MeasureSolid,testing,No action
fd5229d8-c042-44b0-b501-669b01685759_0_40.mp4,MeasureLiquid,testing,MeasureLiquid
fd5229d8-c042-44b0-b501-669b01685759_0_41.mp4,MeasureLiquid,testing,MeasureLiquid
fd5229d8-c042-44b0-b501-669b01685759_0_42.mp4,No action,testing,AnalyticalMeasurement
fd5229d8-c042-44b0-b501-669b01685759_0_43.mp4,No action,testing,Stir
fd5229d8-c042-44b0-b501-669b01685759_0_44.mp4,No action,testing,PhaseSeparation
fd5229d8-c042-44b0-b501-669b01685759_0_45.mp4,No action,testing,AnalyticalMeasurement
fd5229d8-c042-44b0-b501-669b01685759_0_46.mp4,No action,testing,No action
fd5229d8-c042-44b0-b501-669b01685759_0_47.mp4,CollectLayer,testing,No action
fd5229d8-c042-44b0-b501-669b01685759_0_48.mp4,CollectLayer,testing,No action
fd5229d8-c042-44b0-b501-669b01685759_0_49.mp4,CollectLayer,testing,No action
