,video,label,split,prediction
127,bc478aea-45c4-4e34-95e2-886017f533d3_0_7.mp4,MeasureSolid,testing,Stir
128,bc478aea-45c4-4e34-95e2-886017f533d3_0_8.mp4,MeasureSolid,testing,PhaseSeparation
129,bc478aea-45c4-4e34-95e2-886017f533d3_0_9.mp4,MeasureSolid,testing,Stir
130,bc478aea-45c4-4e34-95e2-886017f533d3_1_0.mp4,No action,testing,No action
131,bc478aea-45c4-4e34-95e2-886017f533d3_1_1.mp4,Add,testing,No action
132,bc478aea-45c4-4e34-95e2-886017f533d3_1_10.mp4,PhaseSeparation,testing,No action
133,bc478aea-45c4-4e34-95e2-886017f533d3_1_11.mp4,PhaseSeparation,testing,Stir
134,bc478aea-45c4-4e34-95e2-886017f533d3_1_12.mp4,PhaseSeparation,testing,No action
135,bc478aea-45c4-4e34-95e2-886017f533d3_1_13.mp4,CollectLayer,testing,PhaseSeparation
136,bc478aea-45c4-4e34-95e2-886017f533d3_1_14.mp4,CollectLayer,testing,PhaseSeparation
137,bc478aea-45c4-4e34-95e2-886017f533d3_1_15.mp4,No action,testing,Stir
138,bc478aea-45c4-4e34-95e2-886017f533d3_1_16.mp4,CollectLayer,testing,CollectLayer
139,bc478aea-45c4-4e34-95e2-886017f533d3_1_17.mp4,CollectLayer,testing,PhaseSeparation
140,bc478aea-45c4-4e34-95e2-886017f533d3_1_18.mp4,CollectLayer,testing,CollectLayer
141,bc478aea-45c4-4e34-95e2-886017f533d3_1_19.mp4,No action,testing,CollectLayer
142,bc478aea-45c4-4e34-95e2-886017f533d3_1_2.mp4,Add,testing,Stir
143,bc478aea-45c4-4e34-95e2-886017f533d3_1_3.mp4,PhaseSeparation,testing,CollectLayer
144,bc478aea-45c4-4e34-95e2-886017f533d3_1_4.mp4,PhaseSeparation,testing,Stir
145,bc478aea-45c4-4e34-95e2-886017f533d3_1_5.mp4,PhaseSeparation,testing,CollectLayer
146,bc478aea-45c4-4e34-95e2-886017f533d3_1_6.mp4,PhaseSeparation,testing,No action
147,bc478aea-45c4-4e34-95e2-886017f533d3_1_7.mp4,PhaseSeparation,testing,No action
148,bc478aea-45c4-4e34-95e2-886017f533d3_1_8.mp4,PhaseSeparation,testing,MeasureSolid
149,bc478aea-45c4-4e34-95e2-886017f533d3_1_9.mp4,PhaseSeparation,testing,MeasureSolid
150,3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_0.mp4,PhaseSeparation,testing,AnalyticalMeasurement
151,3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_1.mp4,PhaseSeparation,testing,PhaseSeparation
152,3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_10.mp4,No action,testing,CollectLayer
153,3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_11.mp4,PhaseSeparation,testing,No action
154,3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_12.mp4,PhaseSeparation,testing,MeasureLiquid
155,3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_13.mp4,PhaseSeparation,testing,CollectLayer
156,3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_14.mp4,PhaseSeparation,testing,No action
157,3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_15.mp4,PhaseSeparation,testing,MeasureLiquid
158,3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_16.mp4,PhaseSeparation,testing,No action
159,3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_17.mp4,PhaseSeparation,testing,PhaseSeparation
160,3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_18.mp4,CollectLayer,testing,CollectLayer
161,3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_19.mp4,CollectLayer,testing,No action
162,3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_2.mp4,PhaseSeparation,testing,No action
163,3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_20.mp4,CollectLayer,testing,AnalyticalMeasurement
164,3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_21.mp4,CollectLayer,testing,CollectLayer
165,3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_22.mp4,CollectLayer,testing,No action
166,3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_23.mp4,CollectLayer,testing,CollectLayer
167,3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_24.mp4,CollectLayer,testing,No action
168,3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_25.mp4,CollectLayer,testing,Stir
169,3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_26.mp4,CollectLayer,testing,PhaseSeparation
170,3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_27.mp4,No action,testing,CollectLayer
171,3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_3.mp4,CollectLayer,testing,PhaseSeparation
172,3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_4.mp4,CollectLayer,testing,AnalyticalMeasurement
173,3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_5.mp4,CollectLayer,testing,CollectLayer
174,3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_6.mp4,CollectLayer,testing,Stir
175,3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_7.mp4,CollectLayer,testing,CollectLayer
176,3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_8.mp4,CollectLayer,testing,CollectLayer
177,3409c87e-ab61-4027-93ab-02d6c3d4f54c_1_9.mp4,CollectLayer,testing,MeasureSolid
178,e521c929-da63-45d1-8a1e-32344ba4f26e_0_0.mp4,MeasureSolid,testing,No action
179,e521c929-da63-45d1-8a1e-32344ba4f26e_0_1.mp4,MeasureSolid,testing,Stir
180,e521c929-da63-45d1-8a1e-32344ba4f26e_0_10.mp4,No action,testing,Stir
181,e521c929-da63-45d1-8a1e-32344ba4f26e_0_11.mp4,MeasureLiquid,testing,Stir
182,e521c929-da63-45d1-8a1e-32344ba4f26e_0_12.mp4,MeasureLiquid,testing,No action
183,e521c929-da63-45d1-8a1e-32344ba4f26e_0_13.mp4,MeasureLiquid,testing,Stir
184,e521c929-da63-45d1-8a1e-32344ba4f26e_0_14.mp4,Add,testing,No action
185,e521c929-da63-45d1-8a1e-32344ba4f26e_0_15.mp4,Stir,testing,Add
186,e521c929-da63-45d1-8a1e-32344ba4f26e_0_16.mp4,MeasureLiquid,testing,No action
187,e521c929-da63-45d1-8a1e-32344ba4f26e_0_17.mp4,MeasureLiquid,testing,PhaseSeparation
188,e521c929-da63-45d1-8a1e-32344ba4f26e_0_18.mp4,Stir,testing,No action
189,e521c929-da63-45d1-8a1e-32344ba4f26e_0_19.mp4,Stir,testing,Stir
190,e521c929-da63-45d1-8a1e-32344ba4f26e_0_2.mp4,MeasureSolid,testing,AnalyticalMeasurement
191,e521c929-da63-45d1-8a1e-32344ba4f26e_0_20.mp4,Stir,testing,No action
192,e521c929-da63-45d1-8a1e-32344ba4f26e_0_21.mp4,Stir,testing,No action
193,e521c929-da63-45d1-8a1e-32344ba4f26e_0_22.mp4,Stir,testing,Stir
194,e521c929-da63-45d1-8a1e-32344ba4f26e_0_23.mp4,Stir,testing,No action
195,e521c929-da63-45d1-8a1e-32344ba4f26e_0_24.mp4,Stir,testing,PhaseSeparation
196,e521c929-da63-45d1-8a1e-32344ba4f26e_0_25.mp4,No action,testing,MeasureSolid
197,e521c929-da63-45d1-8a1e-32344ba4f26e_0_26.mp4,No action,testing,No action
198,e521c929-da63-45d1-8a1e-32344ba4f26e_0_27.mp4,No action,testing,MeasureSolid
199,e521c929-da63-45d1-8a1e-32344ba4f26e_0_28.mp4,AnalyticalMeasurement,testing,No action
200,e521c929-da63-45d1-8a1e-32344ba4f26e_0_29.mp4,AnalyticalMeasurement,testing,No action
201,e521c929-da63-45d1-8a1e-32344ba4f26e_0_3.mp4,MeasureSolid,testing,PhaseSeparation
202,e521c929-da63-45d1-8a1e-32344ba4f26e_0_30.mp4,AnalyticalMeasurement,testing,MeasureSolid
203,e521c929-da63-45d1-8a1e-32344ba4f26e_0_31.mp4,AnalyticalMeasurement,testing,No action
204,e521c929-da63-45d1-8a1e-32344ba4f26e_0_32.mp4,AnalyticalMeasurement,testing,Stir
205,e521c929-da63-45d1-8a1e-32344ba4f26e_0_33.mp4,AnalyticalMeasurement,testing,CollectLayer
206,e521c929-da63-45d1-8a1e-32344ba4f26e_0_34.mp4,AnalyticalMeasurement,testing,Add
207,e521c929-da63-45d1-8a1e-32344ba4f26e_0_35.mp4,PhaseSeparation,testing,Stir
208,e521c929-da63-45d1-8a1e-32344ba4f26e_0_36.mp4,PhaseSeparation,testing,No action
209,e521c929-da63-45d1-8a1e-32344ba4f26e_0_37.mp4,MeasureLiquid,testing,CollectLayer
210,e521c929-da63-45d1-8a1e-32344ba4f26e_0_38.mp4,MeasureLiquid,testing,MeasureSolid
211,e521c929-da63-45d1-8a1e-32344ba4f26e_0_39.mp4,MeasureLiquid,testing,MeasureLiquid
212,e521c929-da63-45d1-8a1e-32344ba4f26e_0_4.mp4,MeasureSolid,testing,Stir
213,e521c929-da63-45d1-8a1e-32344ba4f26e_0_40.mp4,MeasureLiquid,testing,Stir
214,e521c929-da63-45d1-8a1e-32344ba4f26e_0_41.mp4,PhaseSeparation,testing,PhaseSeparation
215,e521c929-da63-45d1-8a1e-32344ba4f26e_0_42.mp4,PhaseSeparation,testing,CollectLayer
216,e521c929-da63-45d1-8a1e-32344ba4f26e_0_43.mp4,PhaseSeparation,testing,Stir
217,e521c929-da63-45d1-8a1e-32344ba4f26e_0_44.mp4,No action,testing,PhaseSeparation
218,e521c929-da63-45d1-8a1e-32344ba4f26e_0_45.mp4,No action,testing,MeasureSolid
219,e521c929-da63-45d1-8a1e-32344ba4f26e_0_46.mp4,No action,testing,AnalyticalMeasurement
220,e521c929-da63-45d1-8a1e-32344ba4f26e_0_47.mp4,No action,testing,Add
221,e521c929-da63-45d1-8a1e-32344ba4f26e_0_5.mp4,MeasureSolid,testing,MeasureSolid
222,e521c929-da63-45d1-8a1e-32344ba4f26e_0_51.mp4,No action,testing,No action
223,e521c929-da63-45d1-8a1e-32344ba4f26e_0_52.mp4,No action,testing,MeasureSolid
224,e521c929-da63-45d1-8a1e-32344ba4f26e_0_6.mp4,MeasureSolid,testing,No action
225,e521c929-da63-45d1-8a1e-32344ba4f26e_0_7.mp4,MeasureSolid,testing,Stir
226,e521c929-da63-45d1-8a1e-32344ba4f26e_0_8.mp4,Add,testing,PhaseSeparation
227,e521c929-da63-45d1-8a1e-32344ba4f26e_0_9.mp4,Add,testing,MeasureSolid
228,6596c976-1e6b-49fe-96fb-feee2a7f4736_0_1.mp4,MeasureSolid,testing,No action
229,6596c976-1e6b-49fe-96fb-feee2a7f4736_0_10.mp4,MeasureSolid,testing,No action
230,6596c976-1e6b-49fe-96fb-feee2a7f4736_0_11.mp4,MeasureSolid,testing,No action
231,6596c976-1e6b-49fe-96fb-feee2a7f4736_0_2.mp4,MeasureSolid,testing,MeasureLiquid
232,6596c976-1e6b-49fe-96fb-feee2a7f4736_0_3.mp4,MeasureSolid,testing,CollectLayer
233,6596c976-1e6b-49fe-96fb-feee2a7f4736_0_4.mp4,MeasureSolid,testing,PhaseSeparation
234,6596c976-1e6b-49fe-96fb-feee2a7f4736_0_5.mp4,MeasureSolid,testing,No action
235,6596c976-1e6b-49fe-96fb-feee2a7f4736_0_6.mp4,MeasureSolid,testing,No action
236,6596c976-1e6b-49fe-96fb-feee2a7f4736_0_7.mp4,MeasureSolid,testing,Stir
237,6596c976-1e6b-49fe-96fb-feee2a7f4736_0_8.mp4,MeasureSolid,testing,Stir
238,6596c976-1e6b-49fe-96fb-feee2a7f4736_0_9.mp4,MeasureSolid,testing,PhaseSeparation
239,fd5229d8-c042-44b0-b501-669b01685759_0_1.mp4,No action,testing,MeasureLiquid
240,fd5229d8-c042-44b0-b501-669b01685759_0_10.mp4,No action,testing,Stir
241,fd5229d8-c042-44b0-b501-669b01685759_0_11.mp4,No action,testing,Stir
242,fd5229d8-c042-44b0-b501-669b01685759_0_12.mp4,No action,testing,Stir
243,fd5229d8-c042-44b0-b501-669b01685759_0_13.mp4,Stir,testing,CollectLayer
244,fd5229d8-c042-44b0-b501-669b01685759_0_14.mp4,Stir,testing,Stir
245,fd5229d8-c042-44b0-b501-669b01685759_0_15.mp4,Stir,testing,MeasureLiquid
246,fd5229d8-c042-44b0-b501-669b01685759_0_16.mp4,Stir,testing,MeasureLiquid
247,fd5229d8-c042-44b0-b501-669b01685759_0_17.mp4,Stir,testing,No action
248,fd5229d8-c042-44b0-b501-669b01685759_0_18.mp4,Stir,testing,No action
249,fd5229d8-c042-44b0-b501-669b01685759_0_19.mp4,Stir,testing,No action
250,fd5229d8-c042-44b0-b501-669b01685759_0_2.mp4,No action,testing,No action
251,fd5229d8-c042-44b0-b501-669b01685759_0_20.mp4,No action,testing,No action
252,fd5229d8-c042-44b0-b501-669b01685759_0_21.mp4,AnalyticalMeasurement,testing,MeasureLiquid
253,fd5229d8-c042-44b0-b501-669b01685759_0_22.mp4,AnalyticalMeasurement,testing,Stir
254,fd5229d8-c042-44b0-b501-669b01685759_0_23.mp4,AnalyticalMeasurement,testing,No action
255,fd5229d8-c042-44b0-b501-669b01685759_0_24.mp4,AnalyticalMeasurement,testing,AnalyticalMeasurement
256,fd5229d8-c042-44b0-b501-669b01685759_0_25.mp4,AnalyticalMeasurement,testing,No action
257,fd5229d8-c042-44b0-b501-669b01685759_0_26.mp4,AnalyticalMeasurement,testing,CollectLayer
258,fd5229d8-c042-44b0-b501-669b01685759_0_27.mp4,No action,testing,No action
259,fd5229d8-c042-44b0-b501-669b01685759_0_28.mp4,No action,testing,PhaseSeparation
260,fd5229d8-c042-44b0-b501-669b01685759_0_29.mp4,No action,testing,No action
261,fd5229d8-c042-44b0-b501-669b01685759_0_3.mp4,No action,testing,MeasureLiquid
262,fd5229d8-c042-44b0-b501-669b01685759_0_30.mp4,PhaseSeparation,testing,Add
263,fd5229d8-c042-44b0-b501-669b01685759_0_31.mp4,PhaseSeparation,testing,CollectLayer
264,fd5229d8-c042-44b0-b501-669b01685759_0_32.mp4,No action,testing,No action
265,fd5229d8-c042-44b0-b501-669b01685759_0_33.mp4,No action,testing,No action
266,fd5229d8-c042-44b0-b501-669b01685759_0_34.mp4,No action,testing,No action
267,fd5229d8-c042-44b0-b501-669b01685759_0_35.mp4,No action,testing,Add
268,fd5229d8-c042-44b0-b501-669b01685759_0_36.mp4,No action,testing,No action
269,fd5229d8-c042-44b0-b501-669b01685759_0_37.mp4,No action,testing,No action
270,fd5229d8-c042-44b0-b501-669b01685759_0_38.mp4,CollectLayer,testing,No action
